ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
3AP0313,426340,428455,1,815,A643,Dry,Daylight: Street lights present,Other,Car,Pedestrian,,Female,61,Serious
3BE0850,430828,433222,2,1330,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,36,Slight
4110858,428940,429856,2,805,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,32,Slight
4110858,428940,429856,2,805,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,30,Slight
4111495,429899,434277,2,1705,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,,Female,26,Slight
4111706,435946,436807,2,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,34,Slight
4120471,443658,436768,3,1230,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,39,Slight
4120471,443658,436768,3,1230,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,69,Slight
4121054,442103,434572,2,1807,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,,Male,18,Slight
4121054,442103,434572,2,1807,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,,Female,17,Serious
4121054,442103,434572,2,1807,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,,Female,19,Slight
4121066,430501,437057,2,1800,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,36,Slight
4121358,431382,438004,1,2120,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,50,Serious
4130470,420176,445342,2,1115,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,67,Slight
4140404,421525,428537,2,1048,A650,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,82,Serious
4140453,427512,432598,2,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,72,Slight
4140453,427512,432598,2,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,71,Slight
4140460,440390,433058,1,1132,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,86,Slight
4141066,428934,433453,2,1700,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,42,Serious
4141070,431409,429362,1,1710,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,48,Slight
4141114,429926,437020,2,1645,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,23,Slight
4150393,429962,436643,1,1005,A61,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,,Male,30,Slight
4150550,426818,435487,2,1200,U,Frost/Ice,Daylight: Street lights present,Other,Car,Driver or rider,,Female,26,Slight
4150991,432483,433871,1,1550,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,20,Slight
4161249,428268,434138,2,1857,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Male,25,Slight
4161393,426232,427445,2,2010,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,42,Slight
4161393,426232,427445,2,2010,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,10,Slight
4161393,426232,427445,2,2010,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,10,Slight
4161393,426232,427445,2,2010,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,,Female,11,Slight
4170465,419001,442121,2,956,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,48,Slight
4170476,418684,445539,2,1004,A660,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,46,Slight
4170512,435907,425856,2,1730,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car0,Driver or rider,,Male,46,Slight
4170512,435907,425856,2,1730,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car0,Vehicle or pillion passenger,,Female,32,Slight
4170626,430604,434563,2,1100,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,51,Slight
4171908,431003,434499,1,2333,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,20,Slight
4190321,422393,442334,3,847,A658,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,,Male,61,Slight
4190321,422393,442334,3,847,A658,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,,Female,29,Slight
4190351,429125,431824,2,912,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,31,Slight
4190923,422670,437868,2,1510,A65,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,,Female,38,Slight
4191303,429284,433672,3,1853,A58(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,24,Slight
41A0725,430424,433960,1,1400,U,Dry,Daylight: Street lights present,Other,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,52,Slight
41A0725,430424,433960,1,1400,U,Dry,Daylight: Street lights present,Other,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,56,Slight
41A0837,429398,431344,2,1520,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,63,Serious
41A1233,431946,435786,3,1850,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,27,Slight
41A1358,431081,430345,3,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Male,24,Slight
41A1358,431081,430345,3,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,41,Slight
41A1358,431081,430345,3,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,21,Slight
41A1358,431081,430345,3,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,27,Slight
41B0375,427322,437205,2,745,A660,Wet/Damp,Daylight: Street lights present,Fine with high winds,Pedal cycle,Driver or rider,,Female,34,Serious
41B0624,436201,436472,2,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,20,Slight
41B0624,436201,436472,2,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,,Male,59,Serious
41B0716,424929,427642,2,1145,A650,Wet/Damp,Daylight: Street lights present,Fine with high winds,Car,Vehicle or pillion passenger,,Female,18,Slight
41B0716,424929,427642,2,1145,A650,Wet/Damp,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,,Female,82,Slight
41B1649,428570,433002,2,2040,A647,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,52,Slight
41C0190,423052,439311,2,640,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,25,Serious
41C0190,423052,439311,2,640,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,39,Slight
41C0202,422686,437858,2,710,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,49,Slight
41C0267,424944,434437,2,820,A657,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,50,Slight
41C0311,426197,435960,2,815,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,32,Slight
41C0498,429913,437438,2,1125,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,80,Serious
41C0563,434855,428429,2,1205,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver or rider,,Male,10,Slight
41C0873,437291,435675,2,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,49,Slight
41C1238,431381,435358,1,1845,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,30,Slight
41D0238,428080,433188,1,715,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,,Female,13,Slight
41D0323,430266,436769,2,854,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,1,Slight
41D0385,430815,434504,2,925,A61,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,47,Slight
41D1270,430708,439034,2,1710,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,46,Slight
41D1308,440332,434550,2,1750,U,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,,Male,84,Slight
41D1308,440332,434550,2,1750,U,Wet/Damp,Darkness: No street lighting,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,29,Slight
41D1678,428276,431564,2,2115,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,26,Slight
41D1678,428276,431564,2,2115,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,,Female,21,Slight
4.10E+24,437522,431960,1,10,U,Frost/Ice,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,,Male,21,Slight
